money,name,id,owner,capital,status,date_of_establishment
300000,永泰企業股份有限公司,52900235,何宗倫,"100,000,000",核准設立,2017-8-11
300000,禾宏營造股份有限公司,56213618,陳奎瑛,"200,000,000",核准設立,2017-1-20
300000,台灣色料廠有限公司,64524051,林清秀,"65,000,000",核准設立,1968-9-6
300000,大將開發(股)公司,07617901,葉義雄,"2,000,000,000",核准設立,1978-4-15
300000,鈺統食品股份有限公司,22351303,吳翠玉,"77,000,000",核准設立,1987-1-12
300000,玄合工程有限公司,94001299,夏湘婷,"5,000,000",核准設立,2023-6-29
300000,志豪工業有限公司,23216426,張松竹,"25,500,000",核准設立,1989-3-20
300000,皇苑建設股份有限公司,86339831,郭敏能,"1,135,150,000",核准設立,1991-9-17
300000,興富華漁業股份有限公司,59196450,黃一茂,"26,000,000",核准設立,2017-2-6
300000,大運統聯合建設有限公司,16452015,蔡佳洋,"15,000,000",核准設立,1998-4-8
300000,泰西企業股份有限公司,83452628,陳世棟,"167,800,000",核准設立,1976-8-10
300000,大安金企業股份有限公司,12634850,周美枝,"325,085,680",核准設立,2000-10-16
300000,甲天下營造股份有限公司,53825468,鄒承宏,"60,000,000",核准設立,2012-3-30
300000,鼎宇建設股份有限公司,86442286,張調,"350,000,000",核准設立,1992-3-5
300000,興成發漁業股份有限公司,53908777,黃一成,"50,000,000",核准設立,2013-3-14
300000,新瑞豐商場管理顧問有限公司,90437686,何榮彬,"500,000",核准設立,2021-10-28
300000,崑郡建設股份有限公司,13199573,許南盟,"500,000,000",核准設立,2003-3-10
300000,集泰建設股份有限公司,86454959,林秀美,"100,000,000",核准設立,1992-5-29
300000,正德海運股份有限公司,16467798,蔡邦權,"3,500,000,000",核准設立,1998-9-29
300000,豪葳實業有限公司,16695786,陳義永,"22,500,000",核准設立,1998-11-13
300000,山月科技股份有限公司,54259027,洪國棟,"200,000,000",核准設立,2013-6-5
300000,永覲工業股份有限公司,22536674,賴昭賢,"190,000,000",核准設立,1987-9-8
300000,聯揚營造有限公司,89831963,傅義信,"100,000,000",核准設立,1994-8-27
300000,同順立有限公司,13068740,吳慶二,"100,000,000",核准設立,2002-4-16
300000,塑友企業股份有限公司,81097362,陳秋生,"180,000,000",核准設立,1977-2-11
300000,湧盛營造有限公司,82928560,林龍生,"10,000,000",核准設立,2019-7-23
300000,鋐昇實業股份有限公司,16476467,黃文彬,"660,000,000",核准設立,1999-1-26
300000,捷明工程有限公司,90664035,謝旭明,"5,000,000",,2021-10-18
300000,永昇冷凍食品工業股份有限公司,83606692,劉貴坪,"218,160,000",核准設立,1973-6-8
300000,華雄建設股份有限公司,86042401,劉文城,"84,000,000",核准設立,1991-4-24
300000,崧鶴生命禮儀服務事業有限公司,53593679,梁純真,"10,500,000",核准設立,2012-4-25
300000,鴻呈生技股份有限公司,83653408,郭照星,"28,000,000",核准設立,2020-5-25
300000,長日投資股份有限公司,23449369,蘇吳麗銀,"495,763,990",核准設立,1989-9-7
300000,順億超低溫冷凍股份有限公司,27706022,劉玉桂,"62,000,000",核准設立,2006-3-1
300000,日盛營造股份有限公司,28281804,陳燦堂,"8,650,000",核准設立,2006-5-17
300000,長輝事業股份有限公司,97140061,林鳳春,"250,000,000",核准設立,1996-11-15
300000,韋奕工業股份有限公司,22685651,陳中池,"100,000,000",核准設立,1987-11-20
300000,建通精密工業股份有限公司,84433564,蘇敦禮,"2,210,000,000",,1993-7-16
300000,亞太精鍍股份有限公司,27688468,李建鋒,"250,000,000",核准設立,2005-8-12
300000,太平洋電線電纜股份有限公司,03064800,苑竣唐,"18,000,000,000",,1957-12-30
300000,京城建設股份有限公司,06667446,蔡天贊,"4,500,000,000",核准設立,1985-9-13
300000,裕台冷凍食品股份有限公司,19037029,洪春呈,"2,000,000",核准設立,1972-4-21
300000,丞曜實業有限公司,16734726,李進賜,"105,800,000",核准設立,1999-1-21
300000,捷優工業股份有限公司,22314899,張德雄,"10,000,000",核准設立,1986-12-17
300000,欣巴巴事業股份有限公司,33428716,黃烱輝,"3,580,000,000",核准設立,1967-1-16
300000,物格股份有限公司,16575467,翁存義,"207,000,000",核准設立,1998-8-17
300000,冠郢企業股份有限公司,70417466,林清和,"320,000,000",核准設立,2000-12-20
300000,有益鋼鐵股份有限公司,96862363,劉憲同,"1,000,000,000",核准設立,1996-1-29
300000,尚潁有限公司,16937953,吳慶隆,"45,000,000",核准設立,1999-6-10
299999,凱撒衛浴股份有限公司,22746550,蕭俊祥,"1,000,000,000",核准設立,1988-1-26
288000,君宇企業股份有限公司,97583826,陳欣宜,"80,000,000",核准設立,1984-5-11
280000,益利投資股份有限公司,96943942,沈杏蘭,"156,000,000",核准設立,1996-3-11
270000,泰樺家具股份有限公司,01985288,陳朝根,"87,600,000",核准設立,1985-10-23
270000,蜜田創新開發社,85899552,林晏良,"900,000",核准設立,2021-5-7
270000,萬長榮營造有限公司,24360519,陳國欽,"22,500,000",核准設立,2009-2-26
270000,萬境展業股份有限公司,25155156,洪銘仁,"10,000,000",核准設立,2010-1-12
267000,禾康消防股份有限公司,27492817,陳淞屏,"90,000,000",核准設立,2004-11-17
262000,祥曉企業股份有限公司,22416050,陳健一,"55,000,000",核准設立,1987-3-31
260000,商勝投資事業股份有限公司,82764996,施郭鳳珠,"22,000,000",核准設立,2018-9-13
260000,松鈞工業股份有限公司,45099626,許志銘,"360,000,000",核准設立,1983-12-13
260000,中景科技股份有限公司,80603854,鍾印泉,"35,000,000",核准設立,2003-12-4
257000,大宇國際證券投資顧問股份有限公司,16620842,張宇明,"32,000,000",核准設立,1998-8-27
250000,中華民國資源回收商業同業公會全國聯合會,1.05007266E9,,,,
250000,安得烈股份有限公司,97425469,劉芝佐,"193,000,000",核准設立,1997-4-16
250000,禾合行銷有限公司,83536417,吳輝華,"10,000,000",核准設立,2020-1-20
250000,宜聯鋼鐵股份有限公司,42032010,王信豐,"240,000,000",核准設立,1973-11-25
250000,匯仲實業有限公司,24309106,洪美珊,"10,000,000",核准設立,2008-11-24
250000,高搌工業有限公司,97235762,呂青洲,"46,689,000",核准設立,1996-10-8
250000,大泳能源股份有限公司,45893482,李雅慧,"60,000,000",核准設立,2016-5-12
250000,三興資訊股份有限公司,25106938,白錫潭,"5,000,000",核准設立,2010-3-2
250000,榮穩企業有限公司,90102181,郭立婷,"10,000,000",核准設立,2022-11-10
250000,田晉五金製品股份有限公司,70586814,林苑君,"72,000,000",核准設立,2000-6-23
250000,廣懋材料科技股份有限公司,27260020,許志霖,"192,000,000",核准設立,2004-4-8
250000,冠群峰股份有限公司,84549636,王文川,"10,000,000",核准設立,1993-9-7
250000,銓昌砂石股份有限公司,89651997,徐唯倫,"5,000,000",核准設立,1995-7-28
250000,環久人力資源有限公司,54107824,巫耀成,"5,000,000",核准設立,2012-12-26
250000,忠盛國際人力仲介有限公司,70733858,洪秀卿,"5,000,000",核准設立,2000-3-31
250000,華元食品股份有限公司,56676194,郭耀鵬,"200,000,000",核准設立,1981-9-3
250000,領航者管理顧問股份有限公司,55035209,余湘,"5,000,000",核准設立,2017-9-8
250000,東鈺家具股份有限公司,84678005,蔡女滿,"40,000,000",核准設立,1994-1-28
250000,豪展國際工程有限公司,28922821,吳國豪,"30,000,000",核准設立,2008-1-30
250000,寶麟廣告有限公司,69629462,管清智,"5,000,000",核准設立,2017-4-10
250000,漢乙廣告事業有限公司,69630242,劉治華,"8,000,000",核准設立,2017-4-11
250000,宏程企業行,09026396,魏家程,"200,000",核准設立,2005-11-29
243276,台灣真弓通商股份有限公司,79995261,黃俊杰,"12,000,000",核准設立,2002-7-4
240000,茆師父洋菓子工房有限公司,25083153,茆晉,"15,000,000",核准設立,2009-12-7
240000,名軒開發股份有限公司,04615057,吳泓瑩,"5,000,000,000",核准設立,1974-7-18
240000,玉逢工程有限公司,84860622,陳建榮,"50,000,000",核准設立,1994-5-6
239900,台城衛生醫材有限公司,83076125,陳翠美,"1,000,000",核准設立,2020-9-3
235200,吉隆鋼鐵有限公司,80249931,林秀菊,"28,000,000",核准設立,2002-9-11
230000,寶結企業有限公司,23911326,游寶真,"29,800,000",核准設立,1990-11-1
227000,呈峰營造股份有限公司,64852223,郭美慧,"50,000,000",核准設立,1976-12-10
220000,台大氣體股份有限公司,53034036,黃茂烟,"39,800,000",核准設立,2010-4-29
220000,利昂投資公司,24771610,劉誠堅,"5,000,000",,2014-11-27
220000,中華民國驗光師公會全國聯合會,1070051781,,,,
220000,水方建設開發有限公司,24993492,劉靜忠,"10,000,000",核准設立,2015-8-5
210000,承銘投資股份有限公司,53063382,莊秋霞,"168,000,000",核准設立,2010-6-25
210000,翔亞機械工程有限公司,53294074,林賢財,"2,000,000",核准設立,2011-1-18
205000,璽悅廣告有限公司,50922156,惠礽,"1,000,000",核准設立,2019-5-21
202000,富盈營造股份有限公司,54129968,陳錦松,"70,000,000",核准設立,1992-2-1
200020,瓊蓮股份有限公司,22738720,李宜娟,"60,000,000",核准設立,1988-1-6
200020,中欣室內裝修設計股份有限公司,80503145,謝有全,"12,000,000",核准設立,2003-7-31
200000,大原紙器工廠股份有限公司,59090421,郭信志,"20,500,000",核准設立,1975-9-5
200000,鴻緯開發股份有限公司,54028384,李明德,"10,000,000",核准設立,2012-12-17
200000,紅屋餐廳有限公司,53923806,李國平,"6,000,000",核准設立,2012-8-17
200000,高雄市小港區漁會,85502308,,,,
200000,都一處有限公司,29072066,徐國樑,"8,200,000",核准設立,2009-6-24
200000,欣強科技股份有限公司,84099293,蘇崧棱,"100,000,000",核准設立,1992-11-19
200000,欣昇投資股份有限公司,29052006,陳壽美,"29,680,000",核准設立,2008-8-13
200000,優的實業股份有限公司,15886148,林信來,"50,000,000",核准設立,1981-1-17
200000,冠華管理顧問股份有限公司,28522542,廖紫岑,"401,000,000",核准設立,2006-11-20
200000,仲順貿易股份有限公司,12481545,蘇啟展,"29,000,000",核准設立,1984-2-24
200000,吉泰藥品股份有限公司,24308887,黃明義,"190,000,000",核准設立,2008-11-21
200000,亞柏企業社,26244678,邱淑涓,"200,000",核准設立,2011-6-28
200000,達聿股份有限公司,28781060,簡文豐,"60,000,000",核准設立,2007-8-21
200000,豪盛建設股份有限公司,28860206,羅木,"28,000,000",核准設立,2008-4-15
200000,昱捷股份有限公司,22731120,蔡棟國,"600,000,000",核准設立,1987-12-14
200000,欣洋企業有限公司,66462903,周衡,"200,000",核准設立,2017-2-6
200000,日月潭纜車股份有限公司,80394033,張協權,"200,000,000",核准設立,2003-5-12
200000,枋寮醫療社團法人枋寮醫院,10459455,,,,
200000,景航企業股份有限公司,23110325,曾信哲,"28,000,000",核准設立,1988-12-13
200000,緯航企業股份有限公司,85946957,曾信哲,"10,000,000",核准設立,1983-11-8
200000,傑期企業股份有限公司,86051267,李瓊惠,"158,000,000",核准設立,1991-7-18
200000,卜鼎企業有限公司,89985241,蔡西昌,"5,000,000",核准設立,1994-12-12
200000,皓光國際股份有限公司,94071479,戈良美,"5,000,000",核准設立,2023-5-30
200000,萬九科技股份有限公司,86841782,陳東釽,"24,000,000",核准設立,1992-8-31
200000,屏東農產股份有限公司,92702838,林建滄,"52,000,000",核准設立,1982-3-31
200000,得良建設有限公司,83540355,陳美玉,"6,000,000",核准設立,2020-1-17
200000,好視力眼鏡行,25913192,陳炫睿,"3,000",核准設立,2010-3-4
200000,暘富環境科技有限公司,83112537,張加樺,"1,000,000",核准設立,2020-8-26
200000,亨岱興業有限公司,89256460,謝宗源,"6,500,000",核准設立,1994-8-16
200000,達騰設計有限公司,54985836,湯向榮,"300,000",核准設立,2019-4-9
200000,羿晨機械股份有限公司,23194181,黃進霖,"5,000,000",核准設立,1989-1-31
200000,信森實業股份有限公司,68463484,鄭蘇貴美,"18,000,000",核准設立,1971-7-14
200000,天瑛股份有限公司,23197342,陳雲惠,"101,000,000",核准設立,1989-2-9
200000,華鳳股份有限公司,89865858,盧錦川,"20,000,000",核准設立,1994-10-1
200000,冠傑建設開發有限公司,29023621,徐國振,"69,000,000",核准設立,2009-7-24
200000,嘉宏顏料廠有限公司,72076491,李左文,"20,000,000",核准設立,1975-1-7
200000,環球藥品股份有限公司,22923984,蔡四松,"10,000,000",核准設立,1988-5-18
200000,力祥船舶五金行,00655648,陳竑銘,"5,000,000",核准設立,1990-12-19
200000,翰盟實業股份有限公司,04990341,簡名昱,"20,000,000",核准設立,1976-7-5
200000,春富投資股份有限公司,89434198,李哲朗,"184,700,000",核准設立,1995-9-21
200000,大千廣播電台股份有限公司,89543920,賴靜嫻,"100,000,000",核准設立,1995-6-7
200000,志廣實業有限公司,27599846,林金獅,"12,000,000",核准設立,2005-1-18
200000,東台灣汽車客運股份有限公司,90364184,王欽鈴,"34,490,000",核准設立,2022-6-21
200000,寶業建設股份有限公司,36528175,楊孟峰,"90,000,000",核准設立,1978-4-27
200000,維閣牧場,36861571,魏玉婷,"6,000,000",核准設立,2012-6-18
200000,俊豐實業有限公司,50799774,蕭又瑜,"5,000,000",核准設立,2018-8-1
200000,富貿企業股份有限公司,79413048,林朱美華,"315,000,000",核准設立,1970-1-21
200000,亞世佳食品股份有限公司,16938714,林勛,"50,000,000",核准設立,1999-6-10
200000,家會香食品股份有限公司,22214293,黃志明,"81,000,000",核准設立,1986-6-27
200000,明山別舘股份有限公司,62540816,林淇園,"172,800,000",核准設立,1972-8-10
200000,茂隆投資有限公司,27400129,蔡香佩,"20,000,000",核准設立,2004-7-16
200000,桑賢國際有限公司,83788026,林三賢,"10,000,000",核准設立,2020-4-23
200000,星星水產貿易有限公司,90667103,林欣岐,"10,000,000",核准設立,2022-1-4
200000,佶鼎科技股份有限公司,16886005,鄭博仁,"200,000,000",核准設立,1999-4-6
200000,隆鑫水產貿易有限公司,90503051,林旻輝,"10,000,000",核准設立,2021-12-2
200000,極上水產貿易有限公司,91038526,謝宜蒨,"10,000,000",核准設立,2021-7-27
200000,八百田水產有限公司,91111758,林健興,"10,000,000",核准設立,2021-8-26
200000,瑞億貨櫃有限公司,89653828,蔡銘鋒,"70,000,000",,1995-7-31
200000,奧特農業有限公司,89169780,林亞倫,"2,000,000",,2022-12-13
200000,威鋼工業有限公司,27849838,李瑛美,"6,200,000",核准設立,2005-7-22
200000,冠虹建設有限公司,23822773,李怡萱,"15,000,000",核准設立,1990-6-15
200000,保證責任嘉義市第三信用合作社,66012800,,,,
200000,凱昭企業社,85826849,蕭凱文,"12,300,000",核准設立,2021-1-4
200000,長潤水產食品有限公司,45131463,歐翠花,"20,000,000",核准設立,2016-4-18
200000,兆邦建設有限公司,42590154,陳漢洲,"5,000,000",核准設立,2015-8-17
200000,金瑞億企業有限公司,22850547,吳淑惠,"40,000,000",核准設立,1989-3-7
200000,佳嘉慶開發有限公司,55934687,王淑蓮,"15,800,000",核准設立,2016-11-25
200000,康揚股份有限公司,22690893,陳英俊,"100,000,000",核准設立,1987-12-2
200000,凱馨實業股份有限公司,86220637,鄧進得,"600,000,000",,1991-6-21
200000,信吉媒體科技股份有限公司,54048121,郭少宇,"300,000,000",核准設立,2013-3-25
200000,森泉食品股份有限公司,66346519,廖興邦,"25,200,000",核准設立,1977-9-16
200000,佳信國際事業有限公司,28590371,劉芸秀,"3,000,000",核准設立,2007-5-22
200000,源大營造有限公司,05962693,黃國書,"151,000,000",核准設立,1985-3-28
200000,宏基瀝青有限公司,27294773,陳啓勇,"30,000,000",核准設立,2004-5-19
200000,台成投資股份有限公司,11854314,林伯豐,"500,000,000",核准設立,1959-3-31
200000,鎮洲裝卸股份有限公司,97399981,陳建宏,"180,000,000",核准設立,1997-3-15
200000,禾傑開發股份有限公司,66635807,林銘傑,"10,000,000",核准設立,2017-7-14
200000,毅太企業股份有限公司,12264131,洪團樟,"300,000,000",核准設立,1980-2-4
200000,金寶塔股份有限公司,89670761,許煥章,"51,150,000",核准設立,1995-8-15
200000,台東液化石油氣企業有限公司,97420648,簡維國,"15,000,000",核准設立,1997-4-12
200000,新民工程開發有限公司,16974865,黃銘仁,"10,000,000",核准設立,1999-8-4
200000,橘平實業股份有限公司,25109724,杜從惠,"160,000,000",核准設立,2010-3-11
200000,臺灣實耐科技工程有限公司,12903377,徐振漢,"10,000,000",核准設立,2001-9-25
200000,宏偉冷凍食品股份有限公司,13187561,林秀美,"200,000,000",核准設立,2002-10-11
200000,東福塑膠工業股份有限公司,91818564,鄭福家,"63,000,000",核准設立,1976-4-13
200000,合益食品股份有限公司,42884931,柯登耀,"6,000,000",核准設立,2018-1-31
200000,威翰環保工業股份有限公司,16566684,黃贍葦,"100,000,000",核准設立,1998-8-5
200000,天豐有限公司,54793160,莊宛兒,"28,000,000",核准設立,2014-3-17
200000,龍鼎昌砂石股份有限公司,84093988,楊進松,"20,000,000",核准設立,1992-12-22
200000,豐屏股份有限公司,57051725,黃雀,"50,000,000",核准設立,2017-8-21
200000,新巨佑科技有限公司,53246735,林清文,"10,000,000",核准設立,2011-5-16
200000,建濠源營造股份有限公司,90777827,廖月友,"100,000,000",核准設立,1982-7-26
200000,鎧麗工業股份有限公司,54772307,黃容瑾,"30,000,000",核准設立,2013-12-25
200000,明明文教事業股份有限公司,42845190,李俊德,"10,000,000",核准設立,2016-1-20
200000,天成飯店股份有限公司,03069208,張茂松,"129,600,000",核准設立,1965-11-27
200000,凱禾工程顧問有限公司,90034712,嵇達人,"2,000,000",核准設立,2022-10-18
200000,吉風空壓機械有限公司,84667464,張耀仁,"5,000,000",核准設立,1994-1-17
200000,英碩系統科技股份有限公司,80506184,莊仕標,"12,000,000",核准設立,2003-8-8
200000,渥洛克企業有限公司,29122299,盧博亞,"2,000,000",核准設立,2008-7-1
200000,樺鑫通訊有限公司,53547319,潘秀梅,"5,000,000",核准設立,2011-10-20
200000,白沙灣藝術工作室,45299722,鄭愛華,"490,000",核准設立,2006-9-5
200000,福和生鮮農產股份有限公司,80142086,邱唯誠,"120,000,000",核准設立,2003-2-24
200000,美立成真投資有限公司,53938815,吳佩偉,"200,000",核准設立,2012-10-5
200000,彰化汽車客運股份有限公司,58616601,黃錦椿,"253,440,000",,1950-3-6
200000,泰興電子股份有限公司,55985518,賴悦秋,"5,000,000",核准設立,2017-1-23
200000,富煒建設股份有限公司,86774572,楊明國,"25,000,000",核准設立,1992-6-29
200000,典範能源科技有限公司,45123787,謝菽韻,"33,000,000",核准設立,2016-7-7
200000,垣運管理顧問股份有限公司,45107631,張克士,"2,000,000",核准設立,2016-5-17
200000,聯巨工業有限公司,42945275,黃禹斌,"2,500,000",核准設立,2018-3-12
200000,甜源生技股份有限公司,53489606,邱倩倩,"86,880,000",核准設立,2011-7-8
200000,拓洋瀝青企業有限公司,59133483,陳美娥,"50,000,000",核准設立,1979-1-12
200000,欣寶弘地產有限公司,56604679,詹英蕙,"36,000,000",核准設立,2017-3-28
200000,巨林建設有限公司,89837880,林金在,"25,000,000",核准設立,1994-9-2
200000,喬鼎營造有限公司,16925035,陳永昌,"28,600,000",核准設立,1999-5-25
200000,達克有限公司,89592702,洪志疆,"6,650,000",核准設立,1995-8-4
200000,大朋營造有限公司,24393292,蕭琬蓉,"12,500,000",核准設立,2009-4-23
200000,大業興建設有限公司,54774620,黃義良,"10,000,000",核准設立,2014-1-2
200000,首華建設股份有限公司,57197432,邱世章,"38,000,000",核准設立,2017-9-1
200000,光和證券股份有限公司,23417015,詹正恩,"440,783,130",核准設立,1989-7-6
200000,鼎澄生醫股份有限公司,28166516,葉永祥,"250,000,000",核准設立,2006-5-4
200000,佳紡國際貿易有限公司,25125668,張寺榮,"80,000,000",核准設立,2010-4-30
200000,盛融有限公司,54517067,周南興,"5,000,000",核准設立,2013-8-21
200000,友記開發有限公司,50828645,洪朱純,"40,000,000",核准設立,2018-7-19
200000,達冠科技股份有限公司,28701897,吳佳樺,"55,500,000",核准設立,2007-8-14
200000,立豐太陽能能源有限公司,45123219,劉人豪,"19,740,000",核准設立,2016-7-6
200000,岑品建設股份有限公司,56812509,趙淑惠,"180,000,000",核准設立,2017-8-4
200000,台灣老人福利機構協會,8909285,,,,
200000,森元實業股份有限公司,28818257,陳柏丞,"60,000,000",核准設立,2007-10-29
200000,都美建設股份有限公司,27986776,曹來春,"600,000,000",核准設立,2006-1-3
200000,大可營造有限公司,54337311,彭木良,"110,000,000",核准設立,2013-7-5
200000,福誠股份有限公司,33954344,陳文成,"57,600,000",核准設立,1975-10-1
200000,瑞昶貿易股份有限公司,04310533,劉宏銘,"88,000,000",,1974-10-5
200000,精英國際教育管理顧問股份有限公司,28371657,張書語,"469,553,900",核准設立,2006-8-1
200000,廣宇建設實業股份有限公司,27755212,李毓超,"1,000,000,000",核准設立,2005-8-3
200000,松陽投資事業股份有限公司,53321924,張松,"100,000,000",核准設立,2011-3-22
200000,允堡龍實業股份有限公司,86095954,周祥明,"28,000,000",核准設立,1991-3-26
200000,佛力企業股份有限公司,16245558,湯振盛,"60,000,000",核准設立,1997-10-17
200000,新北市三峽區農會,33015503,,,,
200000,凱庄股份有限公司,16525501,蔡勝賢,"40,000,000",核准設立,1998-6-12
200000,亞太雷射工業股份有限公司,84504363,鄭健一,"100,000,000",核准設立,1993-7-26
200000,卓春實業有限公司,23196815,卓春富,"5,000,000",核准設立,1989-2-4
200000,印威斯特投資有限公司,94047226,翁慈憶,"5,400,000",核准設立,2023-5-15
200000,千瑞營造股份有限公司,34667051,黃志桐,"220,000,000",核准設立,1984-12-19
200000,賦潤行銷股份有限公司,89172005,蘇同福,"10,000,000",核准設立,2023-1-17
200000,巨豐房屋仲介有限公司,16732157,陳碧娥,"1,000,000",核准設立,1999-1-16
200000,統一數位翻譯股份有限公司,12183834,方振淵,"74,500,000",核准設立,1978-7-14
200000,冠寶開發建設有限公司,28908200,賴建男,"27,000,000",核准設立,2008-1-4
200000,川發營造有限公司,23387265,洪宏賓,"100,000,000",核准設立,1989-7-10
200000,台成營造有限公司,34435932,林啓誠,"120,000,000",核准設立,1980-12-18
200000,陽傑開發股份有限公司,27851221,林美東,"300,000,000",,2005-7-25
200000,智驛科技有限公司,54875697,張淑貞,"15,000,000",,2015-10-16
200000,吉璞建設股份有限公司,25135814,謝宗益,"20,000,000",核准設立,2010-6-7
200000,釺益工程有限公司,83060587,林翔熙,"6,000,000",核准設立,2020-8-13
200000,東禧建設股份有限公司,28051319,吳信毅,"210,000,000",核准設立,2005-12-9
200000,佳瑪百貨股份有限公司,80234156,劉佳明,"185,400,000",核准設立,2002-8-16
200000,新北市小客車租賃商業同業公會,78.07.17北府社團換字第1030116094號,,,,
200000,茂盛環保企業有限公司,54867937,沈智育,"2,000,000",核准設立,2015-9-8
200000,宏鼎開發有限公司,54323908,卓碧穎,"100,000,000",核准設立,2013-5-20
200000,暐潤營造股份有限公司,73732072,薛勝財,"120,000,000",核准設立,1985-1-16
200000,特群機電股份有限公司,86881518,阮春綢,"150,000,000",,1992-10-19
200000,壹伍壹拾數碼行銷有限公司,52374850,郭品澤,"6,000,000",核准設立,2016-10-20
200000,日鑫開發股份有限公司,80647699,張富逸,"10,000,000",核准設立,2004-2-10
200000,台灣資訊教育發展協會,09218204,,,,
200000,榮興橡膠工業有限公司,16647217,鄭淑月,"22,000,000",核准設立,1998-9-3
200000,百鋐建設有限公司,82950112,許麗偵,"100,000,000",核准設立,2019-7-12
200000,富家興投資股份有限公司,24477617,謝士滄,"95,000,000",核准設立,2009-11-5
200000,吉祥工業股份有限公司,33098314,黃吉盛,"800,000,000",核准設立,1971-4-12
200000,豆豆食品股份有限公司,53291604,何萬誠,"40,000,000",核准設立,2011-1-12
200000,祥鼎投資股份有限公司,16010932,陳杏雪,"65,000,000",核准設立,1997-5-22
200000,百味淳股份有限公司,85076938,吳鋐遠,"5,800,000",核准設立,2019-11-14
200000,良瑋纖維股份有限公司,07702646,周芳如,"220,000,000",核准設立,1982-12-27
200000,光隆實業股份有限公司,33111800,詹賀博,"1,800,000,000",,1966-3-4
200000,昶捷物流股份有限公司,16161564,劉世楠,"60,000,000",核准設立,1997-9-27
200000,皮爾卡登寢具文創有限公司,90555748,李俊輝,"20,000,000",核准設立,2022-1-27
200000,世新大飯店股份有限公司,22221978,謝錦達,"20,000,000",核准設立,1979-1-6
200000,霖興機械工業股份有限公司,86213994,汪進興,"120,000,000",核准設立,1991-6-13
200000,大嘉企業有限公司,11020030,陳洛麟,"25,000,000",,1971-4-16
200000,六奕室內裝修股份有限公司,97446582,蔡森川,"25,000,000",核准設立,1997-4-21
200000,詮營股份有限公司,97317757,呂學博,"100,000,000",核准設立,1997-1-25
200000,快易通國際媒體有限公司,24266731,汪倩英,"20,000,000",核准設立,2008-11-18
200000,大昌證券股份有限公司,23469771,莊輝耀,"1,200,000,000",核准設立,1989-8-14
200000,岳泰建設股份有限公司,27754874,羅明珠,"150,000,000",核准設立,2005-8-3
200000,康和期貨股份有限公司,16848544,孫天山,"1,000,000,000",核准設立,1999-7-7
200000,璞石興業股份有限公司,84939368,魯鳳雲,"90,000,000",核准設立,1994-9-5
200000,億品投資有限公司,42659688,劉邦霖,"1,000,000",核准設立,2015-11-5
200000,漫波大飯店股份有限公司,27831485,呂淑雯,"80,000,000",,2005-6-30
200000,得弘企業股份有限公司,27391141,賴智弘,"191,000,000",核准設立,2004-7-6
200000,中華民國車輛進口商協會,0940041398,,,,
200000,昇大實業有限公司,34201759,吳昇憲,"28,000,000",核准設立,1978-4-3
200000,勵達企業有限公司,86416055,林哲正,"10,000,000",,1991-12-5
200000,佳能企業股份有限公司,11394902,曾明仁,"8,000,000,000",核准設立,1965-5-21
200000,宏燁有限公司,55106576,王凱平,"10,000,000",核准設立,2017-9-12
200000,齊豐實業有限公司,34663219,劉瑞仁,"100,000,000",核准設立,1983-11-22
200000,茂生農經股份有限公司,18795706,吳清德,"400,000,000",核准設立,1967-2-18
200000,璨鋒陞企業有限公司,13092039,蔡瀗毅,"30,000,000",核准設立,2002-3-7
200000,金元福包裝企業股份有限公司,34227006,吳美雲,"1,500,000,000",核准設立,1978-8-18
200000,原威科技股份有限公司,54283315,施作君,"85,000,000",核准設立,2013-7-10
200000,未來思考創意有限公司,54185089,詹育華,"2,000,000",核准設立,2013-4-23
200000,永吉企業股份有限公司,23681056,李儒謙,"49,500,000",核准設立,1990-4-2
200000,偉龍開發股份有限公司,27319486,王明祥,"280,000,000",核准設立,2004-5-13
200000,智能醫學科技股份有限公司,28668383,林哲弘,"200,000,000",核准設立,2007-5-21
200000,興砂科技股份有限公司,55876130,張國弘,"55,000,000",核准設立,2016-8-25
200000,成家照明股份有限公司,24644312,吳蓓,"5,000,000",核准設立,2014-10-13
200000,中嘉金屬企業有限公司,22353560,陳嘉永,"26,400,000",核准設立,1987-1-16
200000,汯宸股份有限公司,24377440,曹晉瑞,"21,500,000",核准設立,2009-3-27
200000,華鎮環保科技有限公司,53798954,莊韡智,"35,000,000",核准設立,2012-2-10
200000,程鈞興業有限公司,42988345,陳鼎為,"15,050,000",核准設立,2018-9-21
200000,本部活蝦之家股份有限公司,28650476,黃源財,"20,000,000",核准設立,2007-4-23
200000,閎翔營造有限公司,16170141,彭鴻源,"202,000,000",核准設立,1997-10-22
200000,築誠營造有限公司,28333850,張仲儀,"15,000,000",核准設立,2006-6-12
200000,樂山股份有限公司,22233952,陳宏寬,"500,000,000",,1986-8-1
200000,清竹建設有限公司,54004236,洪金雄,"10,000,000",核准設立,2012-11-1
200000,日福開發股份有限公司,28519835,許月瑛,"200,000,000",核准設立,2006-11-14
200000,淞泰開發有限公司,83372174,張金泰,"20,000,000",核准設立,2021-1-8
200000,高暢國際有限公司,54779792,高進萬,"2,000,000",核准設立,2014-1-22
200000,瑛陞國際股份有限公司,90485011,李金倉,"100,000,000",核准設立,2021-9-24
200000,葡萄王生技股份有限公司,11880517,曾盛麟,"1,800,000,000",核准設立,1971-4-1
