money,name,id,owner,capital,status
100000,宏英印刷有限公司,42763681,王宏村,"1,000,000",核准設立
100000,勁竹營造有限公司,84637032,簡煒欽,"72,000,000",核准設立
100000,家和不動產有限公司,53846338,洪容荃,"600,000",核准設立
100000,海喬建設股份有限公司,82787246,張鈞喬,"35,000,000",核准設立
100000,欣展瓦斯設備股份有限公司,53873952,許耀澤,"6,000,000",核准設立
100000,晉成國際開發有限公司,86948187,陳石川,"20,000,000",核准設立
100000,頌音爵代有限公司,69761237,劉俐,"1,000,000",核准設立
100000,上華國際興業有限公司,54786581,葉宥騫,"5,000,000",核准設立
100000,世珈租賃有限公司,45108012,劉興鴻,"9,000,000",核准設立
100000,亮山川農業有限公司,66515438,陳忠智,"95,000,000",核准設立
100000,振台企業股份有限公司,51529573,朱篤恭,"50,000,000",核准設立
100000,達聲企業股份有限公司,55286417,朱篤恭,"80,000,000",核准設立
100000,來春企業社,49232576,楊姍芸,"50,000",核准設立
100000,台華能源股份有限公司,80272550,陳朝榮,"10,000,000",核准設立
100000,盛記食品廠有限公司,22179649,周弘文,"184,500,000",核准設立
100000,華碩國際聯合物流股份有限公司,25088170,高美蘭,"20,000,000",核准設立
100000,恩睿開發有限公司,83735062,高魁操,"30,000,000",核准設立
100000,九福居有限公司,53273373,陳樂恩,"100,000",核准設立
100000,豐沄建設有限公司,91071593,蔡政道,"5,000,000",核准設立
100000,上慶企業有限公司,90148861,林正堂,"1,000,000",核准設立
100000,學甲企業股份有限公司,72111125,陳坤輝,"59,200,000",核准設立
100000,玖祐建設股份有限公司,28220856,洪綵沁,"10,000,000",核准設立
100000,諺勵企業有限公司,24866279,賴志賢,"500,000",核准設立
100000,廣俊實業有限公司,16801246,林克霖,"55,000,000",核准設立
100000,寬祺開發有限公司,45140673,楊明展,"998,000",核准設立
100000,綠楹嘉國際有限公司,42790619,鍾凱丞,"1,000,000",核准設立
100000,台灣鍍膜科技股份有限公司,28202885,葉銘奇,"63,000,000",核准設立
100000,順德昌開發股份有限公司,63240669,葉淑麗,"80,000,000",核准設立
100000,旺昇工程有限公司,50813426,沈振昌,"6,000,000",核准設立
100000,智邦國際開發有限公司,83081020,陳石川,"5,000,000",核准設立
100000,百越辦公傢俱店,20350285,黄清潭,"3,200,000",核准設立
100000,億固工程開發有限公司,80560813,王琨霖,"3,000,000",核准設立
100000,東榮機械工廠股份有限公司,73124817,黄葉麗珠,"25,000,000",核准設立
100000,天浚國際有限公司,58019914,吳佳育,"6,000,000",核准設立
100000,嘉德技術開發股份有限公司,22663404,何長慶,"122,245,200",核准設立
100000,盛祥營造有限公司,16987138,游碧雪,"30,000,000",核准設立
100000,立信資產管理股份有限公司,80157756,李榮和,"50,000,000",核准設立
100000,君臨開發建設股份有限公司,24623647,周凱君,"55,000,000",核准設立
100000,彩洋貿易有限公司,65006674,陳雅韻,"1,000,000",核准設立
100000,立信偉業股份有限公司,28182804,黃志松,"120,000,000",核准設立
100000,吉全開發建設有限公司,54550086,梁家銘,"25,000,000",核准設立
100000,騏勝工程有限公司,80269491,江有文,"10,000,000",核准設立
100000,金新建設有限公司,54769773,許金木,"16,800,000",核准設立
100000,優樹青草行,88821208,許財榮,"30,000",核准設立
100000,樂衛康股份有限公司,42782688,吳家銘,"12,000,000",核准設立
100000,俊邦建設股份有限公司,80567219,許清木,"15,000,000",核准設立
100000,良恆工業股份有限公司,86336623,蔡正源,"68,000,000",核准設立
100000,億駿實業有限公司,86944372,紀俊銘,"27,000,000",核准設立
100000,必優德建設有限公司,16032909,黃淑貞,"75,000,000",核准設立
100000,昆祐建設股份有限公司,53168105,林其霖,"25,000,000",核准設立
100000,知禮建設股份有限公司,91079075,康文忠,"10,000,000",核准設立
100000,瑞揚建設股份有限公司,90840526,蔡明昌,"29,000,000",核准設立
100000,承晏環境科技股份有限公司,28372255,劉暐廷,"30,000,000",核准設立
100000,晨勗科技股份有限公司,52622107,楊昀蓁,"10,000,000",核准設立
100000,瑞成物流有限公司,96887012,聶勝雄,"25,000,000",核准設立
100000,永馨禮儀有限公司,27756388,江宇婕,"500,000",核准設立
100000,福桑股份有限公司,82880405,何景揚,"10,000,000",核准設立
100000,三信開發合板業股份有限公司,12603456,周宛欣,"15,000,000",核准設立
100000,玉枝投資有限公司,83508806,方怡然,"28,000,000",核准設立
100000,冠承茶莊,25267791,劉蒼蔚,"100,000",核准設立
100000,環景建築股份有限公司,28150535,謝信陽,"56,000,000",核准設立
100000,長釜建設有限公司,61875594,張敏森,"25,000,000",核准設立
100000,禾立營造有限公司,86952219,劉鳳凰,"76,000,000",核准設立
100000,海拉魯藝術有限公司,85073411,陳守倫,"60,000",核准設立
100000,金鼎揚廣告有限公司,80261569,左紀民,"10,000,000",核准設立
100000,展慶裝潢建材有限公司,84204513,邱鄭琇馨,"2,000,000",核准設立
100000,三本室內裝修有限公司,80013338,張政哲,"5,000,000",核准設立
100000,凱靖科技有限公司,53289699,于宏利,"22,500,000",核准設立
100000,鼎昀建設有限公司,54192498,林雲翔,"10,000,000",核准設立
100000,財團法人愛彌兒教育基金會,39662816,,,
100000,緻騰市地重劃有限公司,24988929,吳鉛煌,"5,000,000",核准設立
100000,和沐酒店管理顧問股份有限公司,91095146,張政哲,"100,000,000",核准設立
100000,鼎賦建設有限公司,54945841,王作仕,"20,000,000",核准設立
100000,達和不動產開發有限公司,24638199,蕭春達,"25,000,000",核准設立
100000,友益環保科技有限公司,53481610,杜清炎,"5,000,000",核准設立
100000,陞泰工業股份有限公司,22382729,于大鈞,"50,400,000",核准設立
100000,廣拓開發有限公司,83693801,曹淳明,"5,000,000",核准設立
100000,中英實業股份有限公司,22226137,陳清沛,"42,750,000",核准設立
100000,和阜建設有限公司,83043167,張光榮,"3,000,000",核准設立
100000,滙盈建設股份有限公司,50920410,陳慧敏,"90,000,000",核准設立
100000,順林企業有限公司,16790043,高志誠,"150,000,000",核准設立
100000,東園營造有限公司,90658250,張博勝,"3,600,000",核准設立
100000,聚盛建設有限公司,53391293,吳三寶,"12,000,000",核准設立
100000,三穎建設開發股份有限公司,27419886,沈政霖,"100,000,000",核准設立
100000,仁兆有限公司,83163726,黃文和,"2,000,000",核准設立
100000,暐唐建設有限公司,53860422,鄭正忠,"5,000,000",核准設立
100000,瑞億生技藥品股份有限公司,12819006,李中仁,"3,000,000",核准設立
100000,中僑橡膠工業股份有限公司,33684882,陳力維,"10,000,000",核准設立
100000,誠華電子科技有限公司,53372768,林俊豪,"1,000,000",核准設立
100000,丹立科技有限公司,90478118,林俊豪,"1,000,000",核准設立
100000,羿嘉車業股份有限公司,89810952,劉清溪,"10,000,000",核准設立
100000,澄美建設有限公司,83582782,徐紹鐙,"16,000,000",核准設立
100000,阜田開發建設有限公司,27207145,黃仕丞,"5,000,000",核准設立
100000,登陽建設有限公司,97248817,郭美慧,"50,000,000",核准設立
100000,鴻全有限公司,22240362,沈宥瑩,"5,000,000",核准設立
100000,景暉建設股份有限公司,42986389,許振維,"20,000,000",核准設立
100000,邦承建築科技股份有限公司,85099778,傅俞燕,"1,000,000",核准設立
100000,舜德生物科技有限公司,42642603,徐立德,"1,000,000",核准設立
100000,喜士多開發石材有限公司,54502509,殷玉容,"12,000,000",核准設立
100000,品宅不動產仲介經紀有限公司,42947154,杜文,"900,000",核准設立
100000,綠盈國際花卉有限公司,28926559,何鴻銘,"28,990,000",核准設立
100000,北澤鋼影像製作有限公司,24913195,王惟正,"200,000",核准設立
100000,沃森公關整合行銷有限公司,60282502,童幃祥,"1,000,000",核准設立
100000,綠的旅行社有限公司,28046668,李建宏,"6,000,000",核准設立
100000,益宝利企業有限公司,24226056,陳亦文,"7,000,000",核准設立
100000,淳鑫實業有限公司,54114775,曹碧嬌,"20,000,000",核准設立
99990,台灣中油,65091003,,,
99982,台灣中油股份有限公司油品行銷事業部台南營業處安順加油站,06522744,,,
99960,大樣光電科技有限公司,24365042,楊財烈,"29,000,000",核准設立
99903,豪美照相打字行,06742114,張家誠,"50,000",核准設立
99750,一鴻水電行,21209841,蔡文娟,"10,000",核准設立
99700,三泰廣告社,77583926,陳佳雍,"10,000",核准設立
99700,金豪企業社,36479054,鍾明通,"30,000",核准設立
99614,台灣中油股份有限公司油品行銷事業部台南營業處安中路加油站,06522723,,,
99600,豪記包子饅頭店,37799512,劉坤豪,"50,000",核准設立
99550,珍倆相好商行,73846981,廖百香,"30,000",核准設立
99450,辰翊通運有限公司,27903754,陳銘哲,"50,000,000",核准設立
99425,巧鄰食品行,25214177,翁世倫,"15,000",核准設立
99400,原味粄條,09015026,,,
99232,台灣石油公司中華路站,66803058,,,
99225,仲晨通運有限公司,34116183,楊順平,"27,070,000",核准設立
99204,晶品農產行,72835938,許智翔,"50,000",核准設立
99200,五月雪創意服飾工作坊,30315702,楊進煥,"200,000",歇業
99200,金莎蛋糕,76916215,蘇子涵,"1,000,000",核准設立
99200,蘭陽傢俱有限公司,97032513,耿芬,"5,000,000",核准設立
99189,中華郵政股份有限公司-小港機場郵局,08262224,,,
99060,華楠實業有限公司,27976496,周賢彥,"500,000",核准設立
99050,大東排骨專賣店,50558430,姜永隆,"200,000",核准設立
99000,好彩頭廣告社,10453874,潘錦雲,"3,000",核准設立
99000,新凱汽車股份有限公司,80198953,盧權錦,"400,000,000",核准設立
99000,一八二六獨立製作社,29466370,楊志仁,"100,000",核准設立
99000,弘億電腦有限公司,16190765,尤柏讃,"1,060,000",核准設立
99000,波賽頓科技服務股份有限公司,52787022,丁聖展,"20,000,000",核准設立
98943,澎湖有線電視股份有限公司,97170304,陳天笞,"800,000,000",核准設立
98910,地球村企業社,17465782,王良民,"200,000",核准設立
98904,宣傳成立大會,24804859,,,
98900,坤成花環總店,08323670,林文彬,"50,000",核准設立
98825,大力廣告商行,41009167,侯明強,"200,000",核准設立
98755,吉豐水電行,99400099,曾惠伶,"249,000",核准設立
98750,哈雷企業,09827853,林子雄,"20,000",核准設立
98700,璞石數位文化出版有限公司,83209167,張簡沐訓,"500,000",核准設立
98700,泰元貨車出租有限公司,80470995,陳清誦,"5,000,000",核准設立
98700,萬丹三代阿信食堂,81369624,,,
98700,一定冷空調工程有限公司,90681891,莊育興,"500,000",核准設立
98622,林皇宮席宴股份有限公司,54768562,林協健,"250,000,000",核准設立
98595,金瑞宏企業社,82060997,劉力嘉,"100,000",核准設立
98551,潤泰創新國際股份有限公司中崙分公司,27243775,,,
98490,辰風會展有限公司,28322663,潘翠華,"2,000,000",核准設立
98376,布雷夫股份有限公司,82884459,林美杏,"8,000,000",核准設立
98325,大豊爌肉飯,45268903,,,
98280,士嘉企業有限公司,24716835,陳鼎元,"700,000",核准設立
98217,八達通實業有限公司,54579197,曾忠全,"200,000",核准設立
98200,立志廣告商行,06454540,吳南儀,"3,000",核准設立
98175,久大多媒體有限公司,54504324,吳秉翔,"1,000,000",核准設立
98083,欣光華股份有限公司,28991447,陳樹,"9,725,000,000",核准設立
98020,至德印刷行,47022080,吳文光,"20,000",核准設立
98002,萬興科技有限公司,54940439,林添勝,"500,000",核准設立
98000,林偉開發股份有限公司,28350999,阮坤池,"50,000,000",核准設立
98000,德成印刷行,44406529,,,
98000,廣大福建設有限公司,27911522,林叔儀,"2,000,000",核准設立
98000,阿傑熱炒,92225006,,,
98000,福品文創有限公司,42727150,陳品瑞,"500,000",核准設立
98000,翔邑企業社,81481458,胡品榆,"200,000",核准設立
98000,進鎰燈光音響工程行,45751202,,,
97990,新北市五股區農會,35879530,,,
97890,如意小吃,26573951,廖崇毅,"200,000",核准設立
97869,日新五金行,08650569,黃聰慧,"20,000",核准設立
97835,悅適影音科技有限公司,50990301,張君卉,"500,000",核准設立
97820,智勤企業社,08737876,戴重賢,"20,000",核准設立
97775,七海餐飲,89595460,陳建興,"24,000,000",核准設立
97732,瑞司廣告整合有限公司,85126352,楊適瑋,"2,000,000",核准設立
97700,清明燙金製版工藝社,40199787,龔偉明,"5,000",核准設立
97650,新耀整合行銷有限公司,80372495,許玉樟,"3,000,000",核准設立
97500,優服團體服飾企業社,38787964,謝美玲,"180,000",核准設立
97314,彩格實業有限公司,24456818,林桂蓁,"900,000",核准設立
97200,谷泰印刷,98048231,施獻隆,"6,000",核准設立
97076,明台產物保險股份有限公司高雄分公司,79264504,,,
97073,羽程有限公司,50820502,詹京旻,"400,000",核准設立
97023,台灣大哥大股份有限公司,97176270,蔡明忠,"60,000,000,000",核准設立
97000,旻欣網版印刷有限公司,97250159,盧榮達,"8,500,000",核准設立
97000,蘋果花苑,75343204,陳琬茹,"100,000",核准設立
97000,鈺宸禮品行,91579515,胡俊銘,"200,000",核准設立
97000,唐宸廣告,15690382,鍾國雄,"60,000",核准設立
96996,儷登印刷文具行,36494554,曾盛鈿,"10,000",核准設立
96900,振豐外燴行,39871665,羅鳳蘭,"3,000",核准設立
96850,昶風廣告社,81960083,劉峻維,"150,000",核准設立
96850,味珍食品行,19697458,,,
96849,高豐國際家具有限公司,50964107,陳家縈,"5,000,000",核准設立
96800,容心花店,94807035,王旭光,"8,000",核准設立
96800,銘發商行,20197396,蕭燈輝,"3,000",核准設立
96800,百鴻花店,76673012,李瑞漢,"3,000",核准設立
96800,眾信興,49759493,,,
96800,廣大數位有限公司,53630822,黃建閔,"1,500,000",核准設立
96750,享岳工程行,78571336,許岳昶,"48,000",核准設立
96700,惹視整合設計有限公司,24216297,方培誠,"500,000",核准設立
96696,聯鴻機械工業股份有限公司,16850652,李佩蓉,"8,000,000",核准設立
96688,亞企廣告社,18015700,謝正宏,"6,600,000",核准設立
96650,瑞藝精品有限公司,13062062,何美萱,"500,000",核准設立
96547,全賓中式快餐便當,69899140,孫士勛   ,"100,000",核准設立
96500,慈聖花方金香舖,81374014,,,
96499,運堤國際有限公司,90821181,陳玳琳,"1,000,000",核准設立
96400,砬銓汽車修配廠,47379460,李亦荏,"200,000",核准設立
96390,中華電信股份有限公司彰化營運處彰化服務中心,82538303,,,
96300,正順興企業社,50715142,謝美玉,"60,000",核准設立
96280,龍來熱炒,82569706,,,
96200,天仲行,06532285,莊天漲,"5,000",核准設立
96180,招寶通信有限公司,89428800,黃寶敬,"1,000,000",核准設立
96146,大丰商行,25359481,林雪紅,"9,000",核准設立
96100,煜軒廣告設計,87839406,陳科宜,"3,000",核准設立
96000,名歌企業社,99199518,陳正昌,"10,000",核准設立
96000,郁卉蘭園,08971083,劉俊鴻,"3,000",核准設立
96000,清香休閒小吃,13489658,李瑞慧,"230,000",核准設立
96000,冠亨室內設計裝修有限公司,16505770,林宏文,"3,000,000",核准設立
96000,宏昌廣告社,92913926,王敏如,"3,000",核准設立
96000,暖樂咖啡館,45781521,廖思為,"8,000",核准設立
96000,屏東肉圓店,31436401,,,
95970,長虹塑膠包裝材料行,78529990,沈秀蘭,"3,000",核准設立
95900,合盛遊覽車客運有限公司,80249735,潘玥淳,"50,000,000",核准設立
95900,鼎創藝廣告招牌行,10247397,余姿慧,"220,000",核准設立
95870,福源肉粽店,62979169,,,
95855,桐寶飲食店,48757530,,,
95830,永進青果行,78242118,葉綜獻,"30,000",核准設立
95800,長春花業社,01107769,郭慧珊,"240,000",核准設立
95600,吉匠實業有限公司,83481378,曾進吉,"1,000,000",核准設立
95574,全民健保局,03720221,,,
95560,仕佑企業社,02434832,楊明憲,"3,000",核准設立
95500,榮泰贈品企業社,15696386,蘇月燕,"150,000",核准設立
95498,引號影像溝通有限公司,27732350,楊雅凌,"4,000,000",核准設立
95476,氣球列車禮品,72453261,,,
95318,匯極冠智慧循環能源股份有限公司,82796879,劉家瑋,,核准設立
95200,新昇企業社,37943973,魏合仁,"3,000",核准設立
95189,序宸科技有限公司,27512150,曲守永,"1,000,000",核准設立
95160,永隆果菜行,66887182,葉綜獻,"3,000",核准設立
95140,全家便利商店莿桐雲承店,90358824,,,
95120,文裕藥局,02970663,,,
95100,洪昌企業社,38835683,洪子閔,"1,000,000",核准設立
95070,悅饌懷舊便當,82010414,鍾孟材,"20,000",核准設立
95018,千越加油站實業股份有限公司海佃加油站,09134000,,,
95000,雅秀室內裝璜行,10669332,邱誌仁,"180,000",核准設立
95000,頂長飲食店,14996111,,,
95000,水世界企業社,45552371,蕭欽煉,"5,000",核准設立
95000,鎕潮室內設計有限公司,50963557,甘士明,"1,000,000",核准設立
95000,新偉企業社,45737130,江騏名,"200,000",核准設立
95000,超廣角影視工作室,78040020,何阿伴,"5,000",核准設立
95000,金門縣婦女權益促進會,83339443,,,
95000,金門體育會土風舞委員會,83338161,,,
95000,通人會計師事務所,87532481,,,
95000,南雅禮品服飾,08773020,楊家坤,"60,000",核准設立
95000,金舞台企業社,78238732,盧國楨,"30,000",核准設立
95000,金山鷹架租賃工程行,45340406,,,
95000,台鈺行,01879456,洪仕榮,"40,000",核准設立
94951,鶴屋企業社,19760775,姚惠芳,"200,000",核准設立
94930,印坊圖文社,72904955,楊萬里,"200,000",核准設立
94883,東稻股份有限公司,27558042,潘美錞,"40,000,000",核准設立
94832,大倫氣球工業股份有限公司,55016408,游善伯,"54,240,000",核准設立
94815,勁魚企業行,70985592,邱素玉,"150,000",核准設立
94800,華美企業社,38763837,張宥宏,"60,000",核准設立
94780,掘奇廣告,73857656,秦一明,"10,000",歇業／撤銷
94768,新光三越,27922534,,,
94710,國泰世紀產物保險,84445787,,,
94687,天生企業社,37561995,張吳清玉,"100,000",核准設立
94686,億立順商行,29421254,陳盈潓,"5,000",核准設立
94640,儒鑫電腦打字排版行,81810732,葉美蘭,"150,000",核准設立
94625,徐記港式燒腊,82188349,徐于恒,"100,000",核准設立
94500,保證責任嘉義縣水上鄉美源社區合作社,85808048,,,
94500,呼叫師傅科技有限公司,53934698,張嘉新,"6,000,000",核准設立
94500,康勝工程行,41003966,朱瑞駿,"1,000,000",核准設立
94500,長城投資有限公司,50950096,張昭明,"1,000,000",核准設立
94500,花漾花屋,10148137,,,
94500,大中小國際租賃有限公司,13169347,黃瑞榮,"28,000,000",核准設立
94500,三迅印刷有限公司,25194876,王合浿,"3,310,000",核准設立
94500,天乙用品實業股份有限公司,86680651,何松霖,"29,900,000",核准設立
94500,全展遊覽車客運有限公司,97064514,蕭金安,"42,000,000",核准設立
94460,美馨客家餐廳,47691286,王慧玟,"3,000",核准設立
94415,康園便當店,41328042,黃樹蘭,"216,000",核准設立
94380,旭川旗幟企業行,19730013,王榮鄰,"20,000",核准設立
94150,下福早餐包子店,50002025,黃素份,"60,000",核准設立
94105,綠茵餐廳有限公司,80063630,葉豪龍,"29,000,000",核准設立
94000,采舍花坊,81633899,,,
94000,米奇氣球館,21362669,沈秀娟,"3,000",核准設立
93975,巨朗室內裝修企業有限公司,84679840,曾資賢,"2,000,000",核准設立
93900,慶和行,72390858,謝東螢,"3,000",核准設立
93899,群豪印刷實業有限公司,53400032,紀瓊麗,"15,000,000",核准設立
93805,三商美邦人壽保險股份有限公司,84443471,陳翔玠,"35,000,000,000",核准設立
93653,邦耀實業有限公司,54091533,林載啓,"1,000,000",核准設立
93600,龍鳳行,47899096,高日紳,"5,000",核准設立
93599,美心純手工點心,91453348,王美玉,"80,000",核准設立
93577,嘉義肉粽小吃店,83887433,吳玉雪,"100,000",核准設立
93500,桃園市平鎮區農會農特產中心,50721334,,,
93450,速可達通運有限公司,12801907,潘士宏,"50,000,000",核准設立
93415,捷旭貿易有限公司,28122460,陳進興,"1,000,000",核准設立
93390,吉峰廣告工程有限公司,12559058,蔡金松,"2,500,000",核准設立
93350,平安歸通運股份有限公司,31250880,林映杉,"39,990,000",核准設立
93200,陳義發餅行,59796829,陳啟篤,"3,000",核准設立
93194,成大花材行,19782911,林容如,"100,000",核准設立
93097,南山人壽,22318190,,,
93050,東樞企業社,82412331,詹敬生,"230,000",核准設立
93050,不只是行銷有限公司,56703919,范俊銘,"300,000",核准設立
93000,玫瑰園,95982002,蔡奇峰,"30,000",核准設立
93000,味饕美食部,13977615,黃子涵,"3,000",核准設立
93000,立暉蘭園,25783304,陳立偉,"30,000",核准設立
93000,岡山麵包店,07912988,曾長義,"50,000",核准設立
93000,白雲美工社,13974645,謝貴英,"3,000",核准設立
92925,本欣鋁業有限公司,84071598,鄭國祥,"1,000,000",核准設立
92920,連江縣馬祖日報社,78752081,,,
92900,欣榮興業社,26619083,涂雪梅,"240,000",核准設立
92870,江合花卉開發有線公司,63102309,林鸝鸝,"1,000,000",核准設立
92800,旺角燒臘,47912008,,,
92700,瑞香蘭園,90739660,朱浩昌,"5,000",核准設立
92669,臺灣中油（股）公司油品行銷事業部東區營業處員山加油站,40020690,,,
92550,東和佐有限公司,83761949,張思詩,"1,000,000",核准設立
92450,中華電信股份有限公司臺灣南區電信分公司高雄營運處大昌服務中心,82723546,,,
92450,鄉饌便當店,26509889,曾晟泰,"50,000",核准設立
92436,天竹行,02436156,林恩呈,"20,000",核准設立
92400,西河婦幼科技用品有限公司,29124965,羅智聰,"600,000",核准設立
92388,83926007,83926007,楊聖賢,"100,000",核准設立
92300,宏昇廣告出版社,08777601,賀蘭英,"100,000",核准設立
92300,振發機車行,17987945,賴鴻斌,"200,000",核准設立
92220,玉豐股份有限公司,23267661,楊坤林,"1,000,000",核准設立
92189,松豐加油站有限公司,16426880,黃姵瑄,"5,000,000",核准設立
92180,宜家家居股份有限公司新莊分公司,28005569,,,
92168,林口陽業實業社,29295860,蘇雯淇,"200,000",核准設立
92160,馬祖酒廠實業股份有限公司,16845434,陳漢樹,"170,000,000",核准設立
92150,六星廣告社,10847385,陳怡燐,"30,000",核准設立
92099,耐斯小客車租賃有限公司,86684571,蕭世煌,"60,000,000",核准設立
92033,翔華事務用品社,13339835,林進益,"200,000",核准設立
92000,林豐源商行,42013365,陳銀玉,"3,000",核准設立
92000,五洲真正園掌中劇團,97849240,,,
92000,松展音樂企業社,09106953,吳旻揚,"36,000",核准設立
92000,柏信行股份有限公司高雄營業所,36965153,,,
92000,天馬行空坊,09829698,游雅竹,"100,000",核准設立
92000,彩藝美工社,76790341,陳柳田,"2,000,000",核准設立
92000,吉成企業社,45321843,劉佳豪,"60,000",核准設立
92000,燕巢鮮花店,14460412,林潘美雪,"50,000",核准設立
91970,藝文印刷,10607913,黃麗霞,"30,000",核准設立
91885,花蓮縣光豐地區農會供銷部,67930406,,,
91876,Ｆａｃｅｂｏｏｋ　Ｔｅｃｈｎｏｌｏｇｉｅｓ　Ｉｒｅｌａｎｄ　Ｌｉｍｉｔｅｄ,42529187,,,
91850,宜蘭囝仔活動企劃顧問有限公司,53155782,蘇宏明,"5,000,000",核准設立
91840,湖南自助餐館,99871801,黃平田,"66,000",核准設立
91800,怪獸投資股份有限公司,54909681,高雪芳,"20,000,000",核准設立
91800,全奕通運有限公司,97300427,舒鉌語,"36,000,000",核准設立
91770,美東實業有限公司,53243939,,,
91611,台灣中油股份有限公司油品行銷事業部高雄營業處東港加油站,91227723,,,
91600,晶華傢俱行,34955911,賴炳輝,"1,000,000",核准設立
91540,合豐米店,33680751,詹銘欽,"6,000",核准設立
91500,和奇囍餅店,08525789,許正東　　,"4,000",核准設立
91500,南嘟交通事業有限公司,89571312,黃麗娟,"30,000,000",核准設立
91487,衛生福利部中央健康保險署,87890590,,,
91450,餐費,36922042,陳思瑜,"30,000",核准設立
91400,蒸好味手工包子饅頭,85628329,陳冠霖,"20,000",核准設立
91400,築邑設計室內裝修有限公司,80196575,蔡鼎焱,"1,000,000",核准設立
91380,興安企業社,98874098,林彩碧,"30,000",核准設立
91350,祥億鋁門窗行,87197986,李錦淑,"200,000",核准設立
91100,義賓快餐店,36936685,孫毅修,"50,000",核准設立
91028,台灣中油,34548648,,,
91020,強記燒臘快餐店,25311516,,,
91000,小行星商行,85344890,陳佩君,"200,000",核准設立
91000,大自然遊覽車客運有限公司,16351635,許謝鴛鴦,"30,000,000",核准設立
91000,稻花香小吃店,31788685,吳長安,"10,000",核准設立
91000,志純旅行社有限公司,83387556,林志純,"6,000,000",核准設立
90967,重重企業有限公司,86877916,李永銘,"1,000,000",核准設立
90948,生曜加油站興業股份有限公司,89333500,何明達,"5,200,000",核准設立
90920,寶興豬肉商,43717031,彭林玉妹　,"5,000",核准設立
90900,您好葬儀社,21878188,陳銘村,"240,000",核准設立
90840,維朵婕立開發有限公司,28390444,,"1,000,000","解散
														
															
															(112年04月18日
															府經商行字
             													第11290825070號)"
90787,就是媒體整合行銷股份有限公司,90772082,許晏愷,"1,500,000",核准設立
90650,百慶企業社,31486915,呂誠萬,"100,000",核准設立
90600,格來烘焙屋,87978976,劉芳如,"30,000",核准設立
90590,泛亞印刷品企業社,19552018,劉英益,"3,000",核准設立
90550,春佩企業社,36894670,林慶仁,"3,000",核准設立
90547,盛億實業有限公司,84971205,胡敏珊,"2,000,000",核准設立
90500,雅藝行,74910834,何婉君,"3,000",核准設立
90450,臺鹽實業股份有限公司,89397503,吳容輝,"8,000,000,000",核准設立
90440,友朋企業社,98728954,盧献輝,"460,000",核准設立
90405,美博企業有限公司,27426330,王光民,"5,000,000",核准設立
90400,金昇鮮花店,94925292,劉志勇,"58,000",核准設立
90375,開元食品工業股份有限公司三重營業所,42064407,,,
90310,常青印製廠,77303967,呂瑞泰,"300,000",核准設立
90300,77網路批發,85719643,,,
90300,久久鮮花店,80971267,陳薪卉,"5,000",核准設立
90248,天鴻帆布企業有限公司,84474608,江育燕,"2,000,000",核准設立
90200,大澤企業社,82624969,邱地坤,"50,000",核准設立
90197,首創多媒體興業股份有限公司,28199158,周朝陽,"1,000,000",核准設立
90134,伍角專業影印店,19732498,孫雪勳,"3,000",核准設立
90070,存澤行,81192324,呂和政,"250,000",核准設立
90050,金瑪仕企業社,10824685,林盈志   ,"20,000",核准設立
90030,書香企業社,81253588,黃書香,"100,000",核准設立
90030,金合和,35379330,林世偉,"5,000",核准設立
90015,全家便利商店股份有限公司,23060248,葉榮廷,"3,000,000,000",核准設立
90000,義成男女服裝店,94650771,鍾緞,"3,000",核准設立
90000,阿中古早調味,85811395,,,
90000,轉動國際有限公司,29123678,黃枷榕,"1,000,000",核准設立
90000,日富農產行,89013582,王聖孟,"200,000",核准設立
90000,北斗坤生美食,72492623,,,
90000,永盛昌建設開發有限公司,27609400,張義朋,"20,000,000",核准設立
90000,聖博文創玩樂主義,50799846,馮煜柏,"8,000,000",核准設立
90000,打打廣告設計有限公司,16985342,施淦賢,"1,000,000",核准設立
90000,森林皮件製品股份有限公司,23709744,林秀麗,"25,000,000",核准設立
90000,苗栗縣通霄鎮農會,49275005,,,
90000,銓家藥局,26103353,,,
90000,茗正資訊,36849269,,,
90000,豪記影視唱片有限公司代收陳思安酬勞,23170478,吳東龍,"5,200,000",核准設立
90000,台銘新聞社,82749855,李堂安,"200,000",核准設立
90000,意豐海產店,14851425,楊連義,"200,000",核准設立
90000,仲營,83102329,,"500,000","解散
														
															
															(112年05月02日
															府經商行字
             													第11290845110號)"
90000,擎睿,52868827,黃三權,,核准設立
90000,金埔里商店,45308074,,,
90000,表演人員,69324308,施翔騰,"1,300,000",核准設立
90000,美樂食品行,15617340,侯月桃,"5,000",核准設立
90000,攻城獅文創股份有限公司,83157750,胡瓏智,"500,000,000",核准設立
90000,入億企業有限公司,89708099,林宮億,"5,000,000",核准設立
90000,嘉興香食品行,13494097,劉椿榮,"5,000",核准設立
90000,律嘉投資有限公司,83231739,蔡淑美,"1,000,000",核准設立
90000,崧山茶業,20361234,李世賢,"3,000",核准設立
90000,立誠開發有限公司,24261877,陳玉雪,"2,000,000",核准設立
90000,喬億藝品贈品社,93896220,謝木村,"10,000",核准設立
90000,長鴻通運遊覽有限公司,16524411,詹文河,"30,000,000",核准設立
90000,野味小吃部,87840163,,,
90000,東昇禮品社,98117519,江陳英嬌,"20,000",核准設立
90000,暐滬有限公司,91010153,許榮哲,"500,000",核准設立
90000,金樹現炒,40927049,,,
